Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATNF,180 Life Sciences Corp. Common Stock,$1.18,-0.02,-1.667%,28792000.00,United States,2017,78317,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0129,0.0001,0.781%,0.00,United States,2017,2269,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$38.28,0.46,1.216%,601572535.00,United States,,36689,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.19,-0.06,-0.727%,216296475.00,United States,,93683,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$113.70,-1.14,-0.993%,16427904705.00,United States,,885658,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$9.91,0.44,4.646%,241923673.00,United States,2016,360223,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.8698,-0.0959,-9.931%,110137651.00,United States,2012,1620010,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$114.16,0.62,0.546%,7464343038.00,United States,,210183,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$1.77,-0.15,-7.813%,171032995.00,United States,2014,1874455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$46.91,-0.16,-0.34%,2216138451.00,United States,2005,170412,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$518.39,-24.66,-4.541%,912623003.00,United States,,3453,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$16.36,-0.16,-0.969%,531038631.00,United States,,98654,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$43.01,-0.10,-0.232%,,,2023,320444,,
ATSG,Air Transport Services Group Inc,$17.48,0.21,1.216%,1251145788.00,United States,,996421,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$1.46,0.11,8.148%,21169577.00,,2014,893500,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$2.50,0.16,6.838%,1140173433.00,United States,2017,4052214,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$78.66,1.52,1.97%,61839245466.00,United States,,5244116,Technology,Computer Software: Prepackaged Software
ATXG,Addentax Group Corp. Common Stock,$0.745,-0.008,-1.062%,26413729.00,China,,96794,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.11,0.00,0.00%,8791738.00,United States,2017,63367,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$10.93,-1.14,-9.445%,0.00,United States,2015,77919,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti Limited Common Stock,$23.47,-0.01,-0.043%,9824578496.00,South Africa,,1921809,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$25.83,0.30,1.175%,1936971759.00,United States,,379763,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$19.525,-0.1349,-0.686%,,United States,,15512,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$21.37,0.37,1.762%,74803035.00,United States,,540,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$8.73,0.15,1.748%,276640989.00,Israel,1999,239005,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$3.67,-0.05,-1.344%,149278946.00,United States,,60702,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$0.6606,0.0605,10.082%,17086047.00,United States,,83038,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$11.79,-0.5228,-4.246%,54458.00,United States,1997,33139,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$11.50,0.74,6.877%,,United States,,1252,,
AUMN,Golden Minerals Company Common Stock,$0.1707,-0.0018,-1.043%,30324035.00,United States,,209909,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$9.49,-0.07,-0.732%,1357345210.00,Canada,,2447078,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$1.34,0.00,0.00%,1581623384.00,United States,2021,2880420,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$11.20,0.47,4.38%,423361142.00,United States,2021,57620,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$10.24,0.00,0.00%,355843676.00,United Kingdom,2021,101,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$10.24,-0.0198,-0.193%,92148838.00,United Kingdom,2021,1216,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.04,0.0051,14.613%,359956.00,United Kingdom,2021,9775,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.16,-0.0071,-4.249%,0.00,United States,2021,101370,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.0173,-0.0327,-3.114%,13501351.00,,2022,41379,,
AUTL,Autolus Therapeutics plc American Depositary Share,$2.83,-0.22,-7.213%,489800863.00,United Kingdom,2018,690907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.48,-0.03,-5.882%,14220412.00,United States,2021,171065,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.10,0.00,0.00%,0.00,United States,2021,800,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.56,-0.0304,-5.149%,10829966.00,United States,2020,184176,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$21.15,0.15,0.714%,813736648.00,United States,,3152,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$41.34,-0.16,-0.386%,3132063627.00,United States,,275016,Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.56,-0.01,-0.095%,0.00,United States,2021,1222,Finance,Blank Checks
AVACW,Avalon Acquisition Inc. Warrant,$0.085,0.0032,3.912%,0.00,United States,2021,202,Finance,Blank Checks
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$0.9751,-0.1399,-12.547%,184156572.00,United States,2021,742010,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.15,-0.05,-2.273%,2552423642.00,,2014,107308,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$92.32,0.28,0.304%,2332374788.00,United States,2007,305011,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$171.73,1.26,0.739%,24043892571.00,United States,,767580,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.28,-0.17,-0.974%,490003707.00,United States,1998,86951,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$13.84,0.52,3.904%,1062474531.00,France,,388054,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.22,-0.02,-0.216%,1839085353.00,United States,2021,1355727,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$812.73,83.93,11.516%,338846369443.00,United States,2009,8246340,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.566,-0.0211,-3.594%,6048781.00,United States,2015,36731,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.5252,0.00,0.00%,0.00,United States,2021,28,Finance,Blank Checks
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.50,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.0136,0.0026,23.636%,0.00,United States,2021,2112,Finance,Blank Checks
AVID,Avid Technology Inc. Common Stock,$24.06,-0.12,-0.496%,1056424651.00,United States,1993,548723,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.68,0.05,1.08%,390038566.00,United States,2020,873410,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.08,0.07,0.636%,0.00,United States,2003,107759,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$23.39,0.41,1.784%,1090070554.00,United States,2014,250132,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$38.05,0.32,0.848%,3465286784.00,United States,,234827,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$31.15,0.58,1.897%,356377462.00,United States,,41311,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.51,0.21,1.707%,884870956.00,United States,2020,110449,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$6.35,0.25,4.098%,1215384774.00,United States,2019,1302723,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.04,0.09,9.474%,0.00,United States,2019,22641,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.18,0.03,2.609%,52024174.00,United States,2018,512311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$45.31,1.31,2.977%,4140404375.00,United States,,659301,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$21.56,0.18,0.842%,831959220.00,United States,,209100,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$17.60,0.17,0.975%,438660182.00,United States,2021,51853,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$20.65,0.27,1.325%,13939804719.00,,2019,3731308,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$3.03,0.38,14.34%,39997621.00,United States,2015,32685,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.32,0.36,4.018%,753407578.00,United States,,960602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$162.97,-1.60,-0.972%,13156288769.00,United States,,575174,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.49,0.04,0.423%,0.00,United States,1993,164439,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.50,-0.24,-6.417%,1957883.00,United States,,24125,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$63.56,0.37,0.586%,2867755568.00,United States,,493786,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.538,-0.0038,-0.701%,30203242.00,Japan,2021,52548,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0277,-0.0082,-22.841%,0.00,Japan,2021,1859,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$143.46,1.01,0.709%,27923462974.00,United States,2008,879287,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.68,0.06,1.657%,0.00,United States,2007,324184,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$89.99,2.26,2.576%,3326911672.00,United States,,208688,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.60,0.04,2.564%,33528542.00,United States,1996,18860,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.35,0.05,2.174%,7725970.00,United States,1998,3650,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$41.13,0.23,0.562%,2467829161.00,United States,2018,272773,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.7377,0.0177,2.458%,73645722.00,United States,,556321,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$8.89,-0.02,-0.224%,380776925.00,United States,,80942,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.16,0.34,4.985%,836394892.00,United States,,1071798,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$0.4037,-0.0045,-1.102%,14713602.00,United States,2019,11968,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$48.54,-1.11,-2.236%,2425233193.00,United States,2018,558963,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$194.95,0.99,0.51%,14403940210.00,United States,2001,708189,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$157.24,6.16,4.077%,116867168769.00,United States,,4015395,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.288,0.038,0.267%,75082140.00,United States,,658,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$52.69,0.09,0.171%,4488277675.00,Bermuda,2003,293836,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.82,0.02,0.096%,,Bermuda,,11159,,
AXSM,Axsome Therapeutics Inc. Common Stock,$69.80,1.71,2.511%,3041410267.00,United States,2015,811539,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.85,0.21,0.709%,6612198273.00,United States,2014,1561392,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$3.66,0.32,9.581%,159528025.00,United States,1998,328704,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$24.61,-0.40,-1.599%,2858532049.00,United Kingdom,2014,560114,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$155.58,1.09,0.706%,4947185426.00,United States,,335869,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.527,-0.0432,-7.576%,19684611.00,United States,,82491,,
AYTU,Aytu BioPharma Inc.  Common Stock,$1.68,0.00,0.00%,6350701.00,United States,,50671,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$35.83,-1.41,-3.786%,2523378270.00,United States,2017,2779928,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.7299,0.0499,2.97%,53532313.00,Canada,,39991,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$23.91,0.20,0.844%,3603909421.00,United States,2020,958392,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$72.52,0.73,1.017%,112391498176.00,United Kingdom,,3480457,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2460.79,1.04,0.042%,45272888487.00,United States,,214809,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$164.00,-1.89,-1.139%,10622488608.00,United States,,240898,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$2.30,-0.02,-0.862%,147571427.00,India,2016,119283,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$42.67,1.16,2.795%,2780657030.00,United States,,649666,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$9.61,0.32,3.445%,1112548441.00,Brazil,2017,2330709,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$2.04,-0.02,-0.971%,33119696.00,United States,2020,55841,Health Care,Medical Specialities
AZZ,AZZ Inc.,$36.23,0.91,2.576%,902574911.00,United States,,55259,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$40.23,0.11,0.274%,2036058605.00,United States,,102786,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$203.63,2.76,1.374%,122502485830.00,United States,,3817674,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$80.97,2.19,2.78%,209509875000.00,China,2014,16398746,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$28.31,0.14,0.497%,225606716306.00,United States,,57821175,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.80,0.08,0.324%,,United States,,48201,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.16,-0.01,-0.05%,,United States,,30713,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.5366,0.1066,0.436%,,United States,,26532,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1150.00,-1.50,-0.13%,,United States,,2057,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.2804,0.1204,0.52%,,United States,,37271,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.76,0.08,0.369%,,United States,,45535,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.94,0.06,0.318%,,United States,,42304,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.89,0.18,1.016%,,United States,,19219,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.47,0.05,0.271%,,United States,,36408,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.46,0.0672,0.33%,,United States,,24874,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.23,-0.11,-1.064%,0.00,,2021,2610,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$0.1276,-0.006,-4.491%,4212975.00,United States,2019,824811,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$5.91,-0.52,-8.087%,258676504.00,United States,,16691,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.20,-0.0016,-0.794%,0.00,United States,,570,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$14.65,0.00,0.00%,60133401.00,United States,,289,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$96.25,6.40,7.123%,12731552776.00,United States,2010,2469534,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$9.16,0.10,1.104%,3647067877.00,Brazil,,697534,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$53.81,0.52,0.976%,16919185574.00,United States,,1016920,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$13.52,0.23,1.731%,621045959.00,,2019,487803,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$31.07,0.34,1.106%,12309188569.00,Canada,2022,1331964,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$11.29,0.22,1.987%,662888105.00,United States,,508106,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$11.83,0.67,6.004%,301345176.00,United States,2017,492019,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$86.06,0.48,0.561%,2831365222.00,United States,1993,69233,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.6501,-0.3499,-1.296%,0.00,United States,,800,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$2.7101,-0.1799,-6.225%,0.00,Malaysia,2023,95518,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$45.79,0.48,1.059%,1572180876.00,United States,,86571,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.27,-0.30,-1.811%,115559725.00,United States,,18116,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$6.33,-0.06,-0.939%,9649889.00,China,2021,40110,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$132.00,-2.04,-1.522%,10498217136.00,Peru,,352197,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.13,-0.04,-3.419%,200766568.00,,2020,993537,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$19.29,0.35,1.848%,887478174.00,United States,2021,618385,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$6.46,0.26,4.194%,106315650.00,,,13585,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$37.74,-0.23,-0.606%,2002382766.00,United States,,39894,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$36.93,-0.28,-0.752%,1959406348.00,United States,,131777,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$41.29,-0.05,-0.121%,20886549886.00,United States,,2695118,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$5.23,0.05,0.965%,3044809167.00,Canada,,3163219,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.35,-0.05,-2.083%,335786960.00,,2021,7356034,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.40,0.06,1.382%,898641449.00,Argentina,,245266,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.96,-0.05,-0.713%,385653572.00,United States,2017,107656,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.24,0.00,0.00%,34427761867.00,Brazil,,20933459,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$7.91,0.07,0.893%,853616873.00,United States,,393719,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.77,0.0556,2.048%,29433611226.00,Brazil,,3367,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.08,0.05,4.854%,32233785.00,United States,2000,12747,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$2.25,-0.145,-6.054%,560222235.00,United States,2018,226239,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$13.75,0.21,1.551%,2202702893.00,United States,2019,1408320,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.1785,-0.0078,-4.187%,2190737.00,United States,,550140,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.0236,-0.0034,-12.593%,1970944.00,United States,,872,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$0.5253,-0.0697,-11.714%,325755835.00,United States,,571145,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.74,0.18,1.087%,0.00,United States,2010,169061,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$83.99,0.27,0.323%,571669284.00,United States,1993,18802,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$18.68,-0.005,-0.027%,1393761556.00,,2016,14906,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$21.13,-0.10,-0.471%,1541541073.00,,2022,22709,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.99,0.10,1.451%,41849043261.00,Spain,,671075,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$19.25,-1.20,-5.868%,282537274.00,United States,2004,491981,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$36.89,0.25,0.682%,8445987044.00,United States,,1956188,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$74.33,3.05,4.279%,16207339631.00,United States,,4690523,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$77.55,1.36,1.785%,5483808272.00,United States,,453149,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.75,0.16,0.651%,,United States,,3944,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.995,-0.0033,-0.013%,,United States,,2830,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.20,0.21,0.84%,,United States,,9618,,
BCAB,BioAtla Inc. Common Stock,$3.09,0.09,3.00%,147292624.00,United States,2020,343968,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$13.88,0.18,1.314%,247577921.00,United States,,4493,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$2.84,0.10,3.65%,107615152.00,Canada,,16854,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.16,0.33,2.225%,1639326600.00,United States,2020,198936,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.00,0.11,1.01%,185281437.00,United States,2005,39290,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$75.43,0.39,0.52%,2988197391.00,United States,2013,179671,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$1.86,0.34,22.368%,37607502.00,United States,,56200,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$45.44,0.38,0.843%,41440501431.00,Canada,,812822,,
BCEL,Atreca Inc. Class A Common Stock,$1.025,-0.005,-0.485%,40135499.00,United States,2019,41914,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$21.34,-0.08,-0.373%,10778522543.00,Chile,,84790,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.94,0.09,3.158%,115861149.00,United States,,42845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$16.14,0.13,0.812%,200845789.00,United States,2018,14030,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$68.32,1.15,1.712%,3186445552.00,United States,,143258,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$4.06,0.02,0.495%,174000926.00,United States,2012,88185,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$6.77,-0.07,-1.023%,43174077.00,United States,2019,1291,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$122.51,-0.30,-0.244%,3948219570.00,United States,,60792,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.01,0.02,0.25%,1513367644.00,United States,1994,2244022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.81,0.03,0.386%,30356894848.00,United Kingdom,,8104996,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,Cayman Islands,2021,86,Finance,Blank Checks
